School_ID,Long_Name,Primary_Category,Address,City,State,Zip,Attendance_Boundaries,Student_Count_Total,Student_Count_Low_Income,Percent_Low_Income,Student_Count_Special_Ed,Student_Count_English_Learners,Student_Count_Black,Student_Count_Hispanic,Student_Count_White,Student_Count_Asian,Student_Count_Native_American,Student_Count_Other_Ethnicity,Student_Count_Asian_Pacific_Islander,Student_Count_Multi,Student_Count_Hawaiian_Pacific_Islander,Student_Count_Ethnicity_Not_Available,Dress_Code,Bilingual_Services,Refugee_Services,Title_1_Eligible,School_Latitude,School_Longitude,Student_Attainment_Rating,Attainment_Reading_Pct_ES,Attainment_Reading_Lbl_ES,Attainment_Math_Pct_ES,Attainment_Math_Lbl_ES,Average_Performance,Progress_Report_Year,Student_Growth_Rating,Growth_Reading_Grades_Tested_Pct_ES,Growth_Reading_Grades_Tested_Label_ES,Growth_Math_Grades_Tested_Pct_ES,Growth_Math_Grades_Tested_Label_ES
610521,Sir Miles Davis Magnet Elementary Academy,ES,6740 S PAULINA ST,Chicago,Illinois,60636,FALSE,223,213,95.52,50,11,204,18,0,0,0,0,0,1,0,0,TRUE,,,TRUE,41.771221,-87.66653,ABOVE AVERAGE,80,80th,85,85th,82.5,2018,ABOVE AVERAGE,66,66th,85,85th
610523,Edison Park Elementary School,ES,6220 N OLCOTT AVE,Chicago,Illinois,60631,TRUE,542,89,16.42,91,40,8,111,389,26,1,0,0,7,0,0,TRUE,,,FALSE,41.994238,-87.813771,FAR ABOVE AVERAGE,91,91st,84,84th,87.5,2018,BELOW AVERAGE,32,32nd,24,24th
610524,Louisa May Alcott College Preparatory HS,HS,2957 N HOYNE AVE,Chicago,Illinois,60618,FALSE,305,228,74.75,55,20,57,206,33,2,1,0,0,4,2,0,FALSE,TRUE,FALSE,FALSE,41.935795,-87.680562,BELOW EXPECTATIONS,,,,,#DIV/0!,2018,AVERAGE,,,,
610529,Ogden International High School,HS,1250 W ERIE ST,Chicago,Illinois,60642,FALSE,592,380,64.19,61,13,261,220,72,18,2,0,0,19,0,0,FALSE,FALSE,FALSE,TRUE,41.893548,-87.659405,MET EXPECTATIONS,,,,,#DIV/0!,2018,AVERAGE,,,,
610530,South Shore Fine Arts Academy,ES,1415 E 70TH ST,Chicago,Illinois,60637,FALSE,349,304,87.11,78,0,331,14,0,0,1,0,0,3,0,0,TRUE,,,TRUE,41.767755,-87.590396,AVERAGE,44,44th,32,32nd,38,2018,AVERAGE,52,52nd,47,47th
610532,Irene C. Hernandez Middle School for the Advancement of Science,MS,3510 W 55TH ST,Chicago,Illinois,60632,TRUE,1002,974,97.21,116,250,19,966,9,0,4,0,0,2,0,2,TRUE,TRUE,,TRUE,41.793479,-87.71137,AVERAGE,61,61st,54,54th,57.5,2018,AVERAGE,52,52nd,57,57th
610533,Dr Jorge Prieto Math and Science,ES,2231 N CENTRAL AVE,Chicago,Illinois,60639,TRUE,951,853,89.7,186,429,34,908,5,0,2,0,0,1,1,0,TRUE,,,TRUE,41.921318,-87.765781,AVERAGE,51,51st,47,47th,49,2018,ABOVE AVERAGE,78,78th,65,65th
610534,Skinner North,ES,640 W SCOTT ST,Chicago,Illinois,60610,FALSE,521,56,10.75,25,0,55,57,193,183,1,0,0,32,0,0,FALSE,,,FALSE,41.905109,-87.644841,FAR ABOVE AVERAGE,99,99th,99,99th,99,2018,ABOVE AVERAGE,54,54th,91,91st
610539,Marvin Camras Elementary School,ES,3000 N MANGO AVE,Chicago,Illinois,60634,TRUE,954,815,85.43,154,387,17,848,62,18,4,0,0,4,1,0,TRUE,TRUE,,TRUE,41.934931,-87.770127,AVERAGE,57,57th,52,52nd,54.5,2018,AVERAGE,62,62nd,61,61st
610541,Federico Garcia Lorca Elementary School,ES,3231 N SPRINGFIELD AVE,Chicago,Illinois,60618,TRUE,770,696,90.39,130,360,12,713,40,1,2,0,0,1,1,0,TRUE,TRUE,,TRUE,41.940026,-87.724783,AVERAGE,63,63rd,64,64th,63.5,2018,AVERAGE,62,62nd,63,63rd
610542,West Ridge Elementary School,ES,6700 N WHIPPLE ST,Chicago,Illinois,60645,TRUE,793,691,87.14,97,323,51,163,297,270,3,0,0,7,2,0,FALSE,,,TRUE,42.002959,-87.705917,ABOVE AVERAGE,82,82nd,89,89th,85.5,2018,ABOVE AVERAGE,76,76th,88,88th
610543,Eric Solorio Academy High School,HS,5400 S ST LOUIS AVE,Chicago,Illinois,60632,TRUE,1168,1082,92.64,127,151,44,1107,9,0,6,0,0,2,0,0,TRUE,TRUE,FALSE,TRUE,41.795201,-87.711059,MET EXPECTATIONS,,,,,#DIV/0!,2018,AVERAGE,,,,
610544,Mariano Azuela Elementary School,ES,4707 W MARQUETTE RD,Chicago,Illinois,60629,TRUE,908,766,84.36,105,292,6,880,14,2,5,0,0,1,0,0,TRUE,TRUE,,TRUE,41.771079,-87.73992,AVERAGE,65,65th,63,63rd,64,2018,ABOVE AVERAGE,64,64th,70,70th
610547,South Shore Intl College Prep High School,HS,1955 E 75TH ST,Chicago,Illinois,60649,FALSE,635,522,82.2,57,6,613,16,1,0,0,0,0,5,0,0,TRUE,FALSE,FALSE,TRUE,41.758792,-87.576353,BELOW EXPECTATIONS,,,,,#DIV/0!,2018,BELOW AVERAGE,,,,
610548,STEM Magnet Academy,ES,1522 W FILLMORE ST,Chicago,Illinois,60607,FALSE,432,169,39.12,30,24,141,112,62,98,1,0,0,16,2,0,TRUE,TRUE,,FALSE,41.868576,-87.664969,FAR ABOVE AVERAGE,93,93rd,94,94th,93.5,2018,AVERAGE,52,52nd,65,65th
610557,Pathways in Education- Ashburn,HS,3284 W 87TH ST,Chicago,Illinois,60652,FALSE,299,271,90.64,34,40,92,176,26,1,2,0,0,2,0,0,FALSE,,,TRUE,41.735239,-87.70406,FAR BELOW EXPECTATIONS,,,,,#DIV/0!,2018,NO DATA AVAILABLE,,,,
610558,Sarah E. Goode STEM Academy,HS,7651 S HOMAN AVE,Chicago,Illinois,60652,FALSE,840,723,86.07,139,71,371,453,6,1,3,0,0,5,1,0,TRUE,TRUE,FALSE,TRUE,41.75375,-87.707345,BELOW EXPECTATIONS,,,,,#DIV/0!,2018,AVERAGE,,,,
610559,James Shields Middle School,MS,2611 W 48TH ST,Chicago,Illinois,60632,TRUE,602,566,94.02,116,135,13,574,11,1,0,0,0,0,0,3,TRUE,TRUE,,TRUE,41.806491,-87.68978,AVERAGE,54,54th,49,49th,51.5,2018,AVERAGE,40,40th,60,60th
610561,Richard T Crane Medical Preparatory HS,HS,2245 W JACKSON BLVD,Chicago,Illinois,60612,FALSE,386,334,86.53,22,6,278,97,3,4,1,0,0,2,1,0,TRUE,FALSE,FALSE,TRUE,41.876947,-87.683301,BELOW EXPECTATIONS,,,,,#DIV/0!,2018,AVERAGE,,,,
610563,Back of the Yards IB HS,HS,2111 W 47TH ST,Chicago,Illinois,60609,FALSE,1046,975,93.21,77,111,32,952,14,42,5,0,0,0,1,0,TRUE,TRUE,,TRUE,41.808413,-87.677541,MET EXPECTATIONS,,,,,#DIV/0!,2018,AVERAGE,,,,
610564,Disney II Magnet High School,HS,3900 N LAWNDALE AVE,Chicago,Illinois,60618,FALSE,693,335,48.34,89,20,124,361,156,26,2,0,0,16,1,7,FALSE,,,TRUE,41.952488,-87.721364,MET EXPECTATIONS,,,,,#DIV/0!,2018,ABOVE AVERAGE,,,,
610565,Camelot Excel - Englewood HS,HS,7141 S MORGAN,Chicago,Illinois,60621,FALSE,299,269,89.97,48,1,294,3,1,0,0,0,0,1,0,0,TRUE,,,TRUE,41.763896,-87.649124,FAR BELOW EXPECTATIONS,,,,,#DIV/0!,2018,NO DATA AVAILABLE,,,,
610566,Bridgscape Academy Lawndale,HS,230 N KOLMAR AVE,Chicago,Illinois,60624,FALSE,107,94,87.85,30,1,102,4,0,0,0,0,0,1,0,0,FALSE,,,,41.866478,-87.706604,FAR BELOW EXPECTATIONS,,,,,#DIV/0!,2018,NO DATA AVAILABLE,,,,
610567,Bridgescape Academy Roseland,HS,10928 S HALSTED AVE,Chicago,Illinois,60661,FALSE,157,129,82.17,29,0,155,1,0,0,0,0,0,1,0,0,FALSE,,,,41.69516,-87.642697,FAR BELOW EXPECTATIONS,,,,,#DIV/0!,2018,NO DATA AVAILABLE,,,,
610568,Pathways in Education- Avondale,HS,3100 W BELMONT AVE,Chicago,Illinois,60618,FALSE,299,240,80.27,51,42,16,229,37,8,2,0,0,5,2,0,FALSE,,,,41.939433,-87.705206,FAR BELOW EXPECTATIONS,,,,,#DIV/0!,2018,NO DATA AVAILABLE,,,,
610569,Ombudsman Chicago- Northwest,HS,7500 N HARLEM AVE,Chicago,Illinois,60631,FALSE,299,254,84.95,54,45,17,183,69,18,3,0,0,9,0,0,TRUE,,,TRUE,42.017171,-87.806682,FAR BELOW EXPECTATIONS,,,,,#DIV/0!,2018,BELOW AVERAGE,,,,
610570,Ombudsman Chicago- South,HS,6057 S WESTERN AVE,Chicago,Illinois,60636,FALSE,552,531,96.2,94,46,299,236,12,2,1,0,0,2,0,0,TRUE,,,TRUE,41.783027,-87.683635,FAR BELOW EXPECTATIONS,,,,,#DIV/0!,2018,ABOVE AVERAGE,,,,
610571,Ombudsman Chicago- West,HS,2401 W CONGRESS PKWY,Chicago,Illinois,60612,FALSE,425,397,93.41,96,28,290,121,9,1,0,0,0,3,1,0,TRUE,,FALSE,TRUE,41.874673,-87.687842,FAR BELOW EXPECTATIONS,,,,,#DIV/0!,2018,NO DATA AVAILABLE,,,,
610572,Camelot Safe Elementary,ES,7877 S COLES AVE,Chicago,Illinois,60649,FALSE,19,18,94.74,5,1,13,5,1,0,0,0,0,0,0,0,FALSE,,,,41.753117,-87.550513,NO DATA AVAILABLE,,,,,#DIV/0!,2018,NO DATA AVAILABLE,,,,
610573,Camelot Safe HS,HS,7877 S COLES AVE,Chicago,Illinois,60649,FALSE,8,8,100,2,1,7,1,0,0,0,0,0,0,0,0,FALSE,,,,41.753115,-87.551804,NO DATA AVAILABLE,,,,,#DIV/0!,2018,NO DATA AVAILABLE,,,,
610580,Bridgescape Academy Humboldt Park,HS,2421 W DIVISION,Chicago,Illinois,60622,FALSE,130,118,90.77,19,13,42,72,11,3,2,0,0,0,0,0,FALSE,,,,41.902925,-87.687889,FAR BELOW EXPECTATIONS,,,,,#DIV/0!,2018,NO DATA AVAILABLE,,,,
610581,Bridgescape Academy Brainerd,HS,8908 S ASHLAND AVE,Chicago,Illinois,60620,FALSE,105,100,95.24,24,0,101,3,0,0,1,0,0,0,0,0,TRUE,,,TRUE,41.731492,-87.66314,FAR BELOW EXPECTATIONS,,,,,#DIV/0!,2018,NO DATA AVAILABLE,,,,
610586,Southeast Area Elementary School,ES,3930 E 105TH,Chicago,Illinois,60617,FALSE,589,515,87.44,103,169,19,556,11,0,3,0,0,0,0,0,FALSE,,,,41.704859,-87.527985,AVERAGE,55,55th,47,47th,51,2018,AVERAGE,52,52nd,69,69th
610587,Walter Henri Dyett High School for the Arts,HS,555 E 51ST,Chicago,Illinois,60615,FALSE,472,398,84.32,67,1,457,11,1,0,0,0,0,2,1,0,FALSE,,,,41.801204,-87.612239,FAR BELOW EXPECTATIONS,,,,,#DIV/0!,2018,BELOW AVERAGE,,,,
610588,Robert J. Richardson Middle School,MS,6018 S KARLOV,Chicago,Illinois,60629,TRUE,1123,1080,96.17,123,272,9,1073,23,4,11,0,0,3,0,0,TRUE,TRUE,,TRUE,41.783826,-87.725422,AVERAGE,65,65th,43,43rd,54,2018,AVERAGE,62,62nd,34,34th
610589,Sor Juana Ines de la Cruz ES,ES,4120 W 57TH,Chicago,Illinois,60629,FALSE,92,44,47.83,5,21,6,75,6,2,1,0,0,1,0,1,FALSE,,,,41.789597,-87.72638,NO DATA AVAILABLE,,,,,#DIV/0!,2018,NO DATA AVAILABLE,,,,
610590,Bronzeville Classical Elementary School,ES,8 W ROOT,Chicago,Illinois,60609,FALSE,89,23,25.84,2,1,55,5,8,16,0,0,0,5,0,0,FALSE,,,FALSE,41.819249,-87.626621,NO DATA AVAILABLE,,,,,#DIV/0!,2018,NO DATA AVAILABLE,,,,
610592,Englewood STEM High School,HS,6835 S NORMAL,Chicago,Illinois,60621,TRUE,0,0,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,,,,41.770251,-87.639061,,,,,,#DIV/0!,2018,,,,,
